% Model:              Onedradial_solutes_diff.mph
% Version:            COMSOL 5.5.0.306
% Date:               Apr 11 2020, 07:45
% Dimension:          1
% Nodes:              1741
% Expressions:        49
% Description:        Liniengraph
% R                       Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height
0.008666666666666677      0.009999999594420099     0.006319310618499332     0.005079213387070867     0.004467501768892667     0.004085763627218322     0.003816684648600749     0.0036143191479743133    0.003454307379142347     0.0033230163200553566    0.0032130087578886935    0.003119151687309445     0.003037745008396854     0.002966086054576432     0.002902285543897088     0.0028449914395124263    0.0027931907557037553    0.0027460398909148007    0.0027029111610448334    0.0026631271428843835    0.0026263237703339814    0.0025920196845726664    0.0025599768376166703    0.0025299577370418895    0.002501756107200577     0.0024752646103020004    0.0024502702546650903    0.0024266811067421745    0.0024043261750416687    0.0023830978167225345    0.0023628938570506037    0.002343619964874812     0.0023252043256140552    0.0023075842513300047    0.002290713044492751     0.0022745429985888284    0.002258982246515973     0.002244018381608532     0.002229622053601522     0.0022157615870219342    0.0022023793999688384    0.002189471389334843     0.0021770213329149793    0.002165004397967786     0.002153357695305215     0.002142085261309389     0.0021311698587440885    0.002120591727900143     0.0021103184195344024    0.0021003415622608684
0.009000000000000011      0.010000000601837205     0.006480447370890809     0.005221371570743063     0.004596277593115635     0.004205202906022692     0.003929194562690348     0.003721432205458567     0.003557064730407869     0.0034221510207483054    0.0033090684162704687    0.00321256197684656      0.00312884033059211      0.0030551323565403353    0.002989499126879365     0.002930552404421914     0.002877251687511821     0.002828730788948725     0.0027843451829437       0.0027434001924260395    0.002705520594981939     0.0026702117241909525    0.0026372290736517783    0.0026063280056910177    0.0025772967367369603    0.0025500246347523055    0.002524292805583274     0.002500006674945275     0.002476990508152969     0.002455133669765334     0.0024343310443168107    0.002414485655922271     0.002395523594163619     0.002377380346715524     0.0023600078125358684    0.0023433568884934724    0.0023273332565121934    0.0023119240448747657    0.002297099053270505     0.0022828256801748045    0.00226904464646797      0.002255751720888934     0.002242930188354731     0.002230554493319164     0.0022185599917015765    0.002206950792808208     0.0021957091574344124    0.0021848147521913524    0.0021742341899902624    0.0021639588550446897
0.009333333333333346      0.010000000351336856     0.006627207686713665     0.005354970200790582     0.004718521597406754     0.00431913067143569      0.0040368194861888675    0.003824081762533733     0.003655666853794521     0.0035173693826576953    0.0034014010973373657    0.0033023992990411483    0.003216491329615503     0.003140844307116639     0.0030734738259121162    0.003012958239198206     0.002958231513342369     0.0029084066331191883    0.002862823467249336     0.0028207716933102774    0.0027818653490535522    0.002745597357714405     0.002711717181573937     0.0026799733296599014    0.0026501489174753897    0.002622130116592        0.002595692516101176     0.0025707390323795056    0.0025470894997400343    0.002524630480874434     0.002503254068421044     0.002482860803650112     0.0024633747775684427    0.002444729740382069     0.0024268762388485942    0.0024097638368596823    0.002393295959549159     0.002377459256213074     0.002362222718541784     0.0023475528616104906    0.0023333887819837443    0.0023197261235961835    0.002306547694754026     0.0022938272513975343    0.0022814985038802403    0.002269565615534358     0.0022580103688302636    0.0022468118846341516    0.0022359358859767348    0.0022253735237487355
0.009666666666666674      0.010000000100836504     0.0067739680025365205    0.005488568830838101     0.004840765601697872     0.0044330584368486884    0.004144444409687386     0.0039267313196088985    0.0037542689771811718    0.003612587744567085     0.003493733778404262     0.0033922366212357363    0.0033041423286388955    0.0032265562576929414    0.003157448524944867     0.0030953640739744977    0.0030392113391729167    0.0029880824772896514    0.002941301751554972     0.002898143194194515     0.002858210103125165     0.0028209829912378575    0.0027862052894960954    0.0027536186536287846    0.0027230010982138182    0.0026942355984316936    0.002667092226619077     0.0026414713898137354    0.0026171884913270987    0.0025941272919835336    0.002572177092525277     0.002551235951377953     0.002531225960973267     0.002512079134048614     0.0024937446651613205    0.0024761707852258923    0.002459258662586124     0.0024429944675513817    0.0024273463838130624    0.002412280043046176     0.002397732917499519     0.002383700526303433     0.0023701652011533215    0.0023571000094759044    0.002344437016058904     0.0023321804382605087    0.002320311580226115     0.0023088090170769503    0.002297637581963207     0.0022867881924527817
0.010000000000000005      0.009999999850336155     0.006920728318359376     0.0056221674608856196    0.004963009605988992     0.004546986202261687     0.004252069333185906     0.004029380876684065     0.0038528711005678226    0.003707806106476475     0.0035860664594711583    0.0034820739434303243    0.0033917933276622885    0.0033122682082692445    0.0032414232239776175    0.00317776990875079      0.003120191165003465     0.0030677583214601145    0.0030197800358606076    0.0029755146950787522    0.0029345548571967778    0.0028963686247613103    0.002860693397418254     0.002827263977597668     0.002795853278952247     0.002766341080271388     0.0027384919371369783    0.0027122037472479656    0.0026872874829141635    0.0026636241030926332    0.0026411001166295103    0.0026196110991057943    0.0025990771443780906    0.0025794285277151593    0.0025606130914740464    0.0025425777335921023    0.0025252213656230893    0.00250852967888969      0.0024924700490843413    0.002477007224481862     0.0024620770530152936    0.0024476749290106826    0.0024337827075526165    0.0024203727675542745    0.002407375528237568     0.002394795260986659     0.002382612791621966     0.0023708061495197495    0.0023593392779496796    0.0023482028611568275
0.010333333333333344      0.009999999912630807     0.007053648729975538     0.005747461970236136     0.005078945664275284     0.004655617068989211     0.004355017907689207     0.00412777102340467      0.003947517751668374     0.0037993039187577695    0.0036748644331698575    0.003568527283446485     0.003476185929598554     0.003394828891165044     0.0033223394844267657    0.0032571986021348335    0.003198265581769065     0.003144592674429865     0.003095474129594252     0.0030501542706286478    0.0030082153519894825    0.0029691139680939013    0.002932581882462244     0.0028983473413220035    0.0028661785481272004    0.0028359521753715585    0.0028074276457890936    0.002780500472338467     0.002754977505293886     0.002730737089496313     0.0027076630869046496    0.0026856487499832575    0.0026646122670173304    0.0026444822600097152    0.0026252052673586147    0.0026067269152893085    0.0025889440528699278    0.002571841875958481     0.00255538699311236      0.00253954331031741      0.002524245120655734     0.0025094876968488225    0.0024952524324907592    0.002481511051137516     0.0024681924343637495    0.0024553008880173126    0.002442816782462232     0.002430717628381095     0.0024189665256734764    0.002407553935986678
0.010666666666666675      0.009999999974925457     0.0071865691415917       0.0058727564795866515    0.005194881722561575     0.004764247935716735     0.004457966482192507     0.004226161170125276     0.004042164402768923     0.0038908017310390636    0.003763662406868556     0.0036549806234626456    0.0035605785315348188    0.0034773895740608427    0.003403255744875913     0.003336627295518877     0.0032763399985346643    0.0032214270273996154    0.0031711682233278964    0.0031247938461785424    0.0030818758467821873    0.003041859311426492     0.0030044703675062337    0.0029694307050463385    0.002936503817302153     0.0029055632704717287    0.002876363354441209     0.002848797197428968     0.0028226675276736084    0.0027978500758999926    0.0027742260571797885    0.00275168640086072      0.00273014738965657      0.002709535992304271     0.0026897974432431825    0.0026708760969865143    0.0026526667401167658    0.0026351540730272715    0.0026183039371403777    0.0026020793961529574    0.0025864131882961747    0.0025713004646869615    0.0025567221574289015    0.0025426493347207577    0.002529009340489931     0.002515806515047966     0.0025030207733024988    0.002490629107242441     0.0024785937733972727    0.0024669050108165284
0.011000000000000006      0.010000000037220107     0.007319489553207862     0.005998050988937168     0.005310817780847866     0.004872878802444259     0.004560915056695807     0.004324551316845881     0.004136811053869474     0.003982299543320358     0.0038524603805672546    0.0037414339634788065    0.0036449711334710835    0.003559950256956642     0.003484172005325061     0.003416055988902921     0.0033544144153002642    0.0032982613803693656    0.0032468623170615407    0.0031994334217284376    0.003155536341574892     0.0031146046547590824    0.0030763588525502235    0.003040514068770674     0.003006829086477106     0.0029751743655718993    0.002945299063093324     0.0029170939225194687    0.0028903575500533307    0.002864963062303672     0.002840789027454928     0.002817724051738183     0.00279568251229581      0.002774589724598827     0.0027543896191277507    0.0027350252786837205    0.002716389427363604     0.0026984662700960623    0.002681220881168396     0.002664615481988505     0.0026485812559366153    0.002633113232525101     0.0026181918823670438    0.0026037876183039993    0.0025898262466161124    0.0025763121420786196    0.002563224764142765     0.0025505405861037866    0.0025382210211210695    0.002526256085646379
0.011333333333333338      0.010000000021727979     0.007439186757739012     0.00611530097781347      0.005420657959093536     0.004976410977731243     0.004659377861809435     0.004418867549367541     0.004227683318831789     0.004070253979331564     0.0039378974846912265    0.0038246741172525585    0.0037262733254912303    0.0036395250612043717    0.0035621928158118482    0.0034926683026974413    0.0034297421155232155    0.003372411015934389     0.003319927180939887     0.0032714942916038502    0.003226664158584369     0.003184859763917908     0.0031457963188812584    0.003109182708426485     0.0030747733784786345    0.003042435765681025     0.00301191427708741      0.0029830973892384966    0.0029557798926647108    0.0029298324748514       0.0029051311983760678    0.002881562504166741     0.002859038953098898     0.0028374842892136052    0.0028168411846675114    0.0027970515097267934    0.0027780061199197304    0.0027596887061589405    0.0027420636153422154    0.00272509226631168      0.002708704354170528     0.0026928947897841577    0.0026776435963714595    0.002662920563555609     0.002648650066607592     0.0026348364946212647    0.0026214588737678993    0.0026084931849073016    0.002595900043021432     0.0025836692523795377
0.011666666666666676      0.010000000006235849     0.00755888396227016      0.00623255096668977      0.005530498137339205     0.0050799431530182265    0.004757840666923061     0.0045131837818892       0.004318555583794106     0.004158208415342769     0.004023334588815199     0.00390791427102631      0.0038075755175113767    0.003719099865452101     0.0036402136262986347    0.003569280616491962     0.0035050698157461668    0.003446560651499412     0.0033929920448182334    0.0033435551614792625    0.0032977919755938453    0.0032551148730767337    0.0032152337852122924    0.0031778513480822954    0.003142717670480163     0.0031096971657901505    0.0030785294910814953    0.003049100855957524     0.0030212022352760905    0.002994701887399127     0.002969473369297207     0.0029454009565952986    0.002922395393901986     0.0029003788538283833    0.0028792927502072716    0.0028590777407698663    0.002839622812475856     0.0028209111422218183    0.0028029063495160346    0.0027855690506348543    0.0027688274524044405    0.0027526763470432135    0.0027370953103758753    0.002722053508807218     0.002707473886599071     0.0026933608471639094    0.0026796929833930332    0.0026664457837108162    0.0026535790649217937    0.0026410824191126954
0.012000000000000007      0.00999999999074372      0.007678581166801308     0.00634980095556607      0.005640338315584874     0.00518347532830521      0.0048563034720366886    0.004607500014410859     0.0044094278487564215    0.004246162851353974     0.00410877169293917      0.003991154424800062     0.0038888777095315236    0.003798674669699831     0.003718234436785421     0.0036458929302864824    0.003580397515969118     0.0035207102870644354    0.0034660569086965797    0.003415616031354675     0.0033689197926033217    0.0033253699822355593    0.0032846712515433264    0.0032465199877381064    0.003210661962481691     0.003176958565899276     0.003145144705075581     0.0031151043226765513    0.00308662457788747      0.0030595712999468543    0.003033815540218347     0.0030092394090238564    0.002985751834705074     0.0029632734184431614    0.002941744315747032     0.002921103971812939     0.002901239505031982     0.002882133578284696     0.0028637490836898537    0.002846045834958029     0.002828950550638353     0.0028124579043022698    0.002796547024380291     0.0027811864540588276    0.00276629770659055      0.002751885199706554     0.0027379270930181676    0.002724398382514331     0.002711258086822156     0.0026984955858458536
