% Model:              Onedradial_solutes_zeroconc_diff.mph
% Version:            COMSOL 5.5.0.306
% Date:               Apr 17 2020, 18:03
% Dimension:          1
% Nodes:              1741
% Expressions:        49
% Description:        Liniengraph
% R                       Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height
0.008666666666666677      0.010000001037428466     0.0060214015840288826    0.004825607679163313     0.0042402536239201675    0.003874839385389899     0.003618444698857388     0.0034255770510707257    0.0032729830649093463    0.003148395925981618     0.0030440399408686284    0.0029545504163073374    0.002876548221942946     0.0028079557917118836    0.002747109736148763     0.0026925523033203545    0.0026431623799504844    0.0025981347663291145    0.0025568788058115332    0.0025188176828335124    0.002483616829867437     0.002450931257080492     0.0024205241935752763    0.0023920796920317315    0.0023654153139450007    0.00234031260651356      0.0023166197383242683    0.002294199353103308     0.0022729286987884516    0.0022526953686790615    0.0022334208143809757    0.0022150427664941654    0.002197473131953211     0.0021806573288284414    0.002164572217399922     0.0021491989457142857    0.002134419598339678     0.002120206727320701     0.0021065509679907223    0.0020934315133274276    0.00208076852924749      0.002068546797367586     0.002056747342838675     0.002045348286352709     0.002034309701029301     0.002023616895815409     0.002013251624756588     0.0020031971267909033    0.0019934321364544986    0.0019839455108256543
0.009000000000000011      0.009999998458872205     0.006190348933857633     0.004972100123972716     0.004372213105418063     0.003996898343584185     0.0037332216247169038    0.0035347268154555934    0.0033776032918069617    0.0032492657792887562    0.003141740480027791     0.0030495157739230338    0.002969116309040741     0.00289840434701398      0.0028356685951794513    0.002779410475919092     0.002728476709076905     0.002682038099204701     0.0026394859863871716    0.002600227253932039     0.002563916900566356     0.002530199199098035     0.002498830144744282     0.0024694845166810015    0.0024419742564297233    0.002416074379221792     0.002391628436800101     0.002368494831557626     0.0023465470571949806    0.0023256692220345455    0.002305780295057231     0.0022868159942019714    0.002268685595767259     0.0022513328266232156    0.002234733740980723     0.0022188688532025157    0.002203616673497677     0.0021889488805667753    0.00217485578278375      0.002161315913673716     0.0021482469964721443    0.002135633331730124     0.0021234553543188622    0.0021116905112416474    0.0021002975910642107    0.0020892614572491594    0.002078563292977152     0.002068185809815195     0.002058107061603352     0.0020483155531782443
0.009333333333333346      0.009999999100403573     0.006344879351279553     0.005110030492868897     0.004497618838985952     0.004113422883660201     0.003843083032980959     0.0036393800269637682    0.003478034522210904     0.0033461818249338857    0.003235674609057939     0.003140870009550828     0.0030582045733826726    0.0029854848602444985    0.002920955487938123     0.0028630807881758914    0.0028106779412314822    0.0027628953536176126    0.00271910740606219      0.002678706114051108     0.0026413365557142387    0.002606632802482223     0.002574344028505086     0.0025441364163963573    0.0025158165906403224    0.0024891534602620043    0.002463986232250491     0.0024401692919082604    0.0024175725917718075    0.002396076935744083     0.0023755989208015626    0.002356072326076223     0.002337403969610778     0.0023195359745347465    0.0023024435979252817    0.002286106734826611     0.0022704005356510904    0.0022552958423948666    0.0022407826395978636    0.0022268388298483377    0.002213379831569587     0.0022003894854010697    0.0021878476653847726    0.0021757311810246174    0.00216399758597611      0.0021526313245375035    0.002141613036484458     0.00213092493033943      0.0021205444062446905    0.00211045963249677
0.009666666666666674      0.00999999974193494      0.006499409768701472     0.005247960861765078     0.004623024572553841     0.004229947423736216     0.0039529444412450135    0.003744033238471942     0.0035784657526148457    0.0034430978705790143    0.0033296087380880863    0.0032322242451786215    0.003147292837724604     0.0030725653734750163    0.003006242380696794     0.0029467511004326904    0.002892879173386059     0.0028437526080305237    0.002798728825737208     0.002757184974170176     0.002718756210862121     0.002683066405866411     0.002649857912265889     0.002618788316111713     0.0025896589248509214    0.0025622325413022164    0.0025363440277008805    0.002511843752258894     0.002488598126348634     0.0024664846494536203    0.0024454175465458937    0.0024253286579504745    0.0024061223434542964    0.002387739122446277     0.00237015345486984      0.002353344616450706     0.0023371843978045033    0.0023216428042229583    0.002306709496411977     0.0022923617460229597    0.00227851266666703      0.0022651456390720155    0.002252239976450683     0.002239771850807588     0.002227697580888009     0.0022160011918258473    0.0022046627799917635    0.002193664050863664     0.0021829817508860288    0.002172603711815296
0.010000000000000005      0.010000000383466306     0.0066539401861233916    0.005385891230661259     0.00474843030612173      0.004346471963812232     0.004062805849509069     0.003848686449980116     0.0036788969830187875    0.0035400139162241433    0.003423542867118234     0.0033235784808064153    0.0032363811020665353    0.0031596458867055345    0.0030915292734554653    0.0030304214126894895    0.002975080405540636     0.002924609862443435     0.002878350245412226     0.0028356638342892444    0.002796175866010003     0.002759500009250599     0.0027253717960266923    0.002693440215827069     0.0026635012590615205    0.0026353116223424284    0.00260870182315127      0.0025835182126095284    0.0025596236609254606    0.0025368923631631578    0.002515236172290225     0.002494584989824726     0.0024748407172978147    0.0024559422703578078    0.0024378633118143987    0.0024205824980748007    0.002403968259957916     0.0023879897660510495    0.0023726363532260908    0.0023578846621975813    0.002343645501764473     0.0023299017927429612    0.0023166322875165933    0.0023038125205905578    0.002291397575799908     0.002279371059114191     0.002267712523499069     0.0022564031713878984    0.002245419095527367     0.0022347477911338217
0.010333333333333344      0.010000000223836774     0.006794509178782213     0.005515494687903081     0.004867500399426999     0.004457674115335016     0.00416796029522041      0.003949047758778282     0.0037753401265215205    0.003633173669171044     0.0035139045118771314    0.0034115122665600724    0.0033221772575417444    0.0032435432983743593    0.003173726527114167     0.0031110837423774618    0.0030543461244062994    0.0030025964686211546    0.0029551593057353448    0.002911383477625294     0.0028708847995508333    0.0028332672610854033    0.0027982599774409307    0.002765504015142347     0.0027347903435839464    0.0027058699734739894    0.0026785693449282075    0.0026527310104878916    0.0026282145082320196    0.0026048909052497344    0.00258266978937613      0.0025614791937757634    0.0025412187316346977    0.002521825800040431     0.0025032732715402056    0.002485539196078804     0.0024684888556255396    0.0024520906171978107    0.0024363334959537648    0.002421193529024851     0.0024065793554722205    0.0023924734564613075    0.002378854052051067     0.0023656960744622476    0.0023529534203676457    0.00234060930224182      0.0023286427562587506    0.0023170345053404517    0.0023057600142548412    0.0022948064568616144
0.010666666666666675      0.010000000064207239     0.006935078171441032     0.0056450981451449025    0.004986570492732268     0.004568876266857799     0.004273114740931751     0.004049409067576447     0.003871783270024253     0.003726333422117944     0.003604266156636028     0.0034994460523137287    0.0034079734130169526    0.0033274407100431836    0.003255923780772868     0.0031917460720654336    0.003133611843271962     0.0030805830747988737    0.003031968366058463     0.002987103120961343     0.002945593733091663     0.002907034512920208     0.002871148158855168     0.0028375678144576246    0.002806079428106372     0.0027764283246055504    0.002748436866705145     0.0027219438083662542    0.002696805355538578     0.0026728894473363107    0.0026501034064620346    0.0026283733977268005    0.00260759674597158      0.002587709329723054     0.0025686832312660124    0.0025504958940828068    0.0025330094512931627    0.0025161914683445715    0.0025000306386814383    0.0024845023958521206    0.0024695132091799676    0.0024550451201796543    0.0024410758165855405    0.002427579628333937     0.0024145092649353835    0.0024018475453694496    0.0023895729890184322    0.0023776658392930055    0.002366100932982315     0.0023548651225894068
0.011000000000000006      0.009999999904577705     0.007075647164099852     0.005774701602386725     0.005105640586037537     0.0046800784183805835    0.004378269186643091     0.0041497703763746134    0.003968226413526986     0.003819493175064844     0.0036946278013949246    0.003587379838067385     0.003493769568492161     0.0034113381217120084    0.00333812103443157      0.003272408401753406     0.0032128775621376245    0.003158569680976593     0.0031087774263815816    0.003062822764297392     0.003020302666632493     0.0029808017647550123    0.002944036340269406     0.0029096316137729025    0.0028773685126287974    0.0028469866757371114    0.0028183043884820826    0.0027911566062446174    0.0027653962028451368    0.0027408879894228874    0.002717537023547939     0.002695267601677838     0.0026739747603084624    0.002653592859405677     0.0026340931909918193    0.0026154525920868096    0.002597530046960786     0.0025802923194913324    0.002563727781409112     0.0025478112626793905    0.002532447062887715     0.0025176167838980006    0.0025032975811200143    0.002489463182205627     0.0024760651095031214    0.0024630857884970787    0.002450503221778114     0.002438297173245559     0.0024264418517097887    0.0024149237883171995
0.011333333333333338      0.009999999944300328     0.007202798387027358     0.005896217871511159     0.0052185814021649245    0.004786153576503682     0.00447890692889793      0.004246025618599811     0.004060863463966561     0.0039090753666603546    0.0037815922994997695    0.0036720654687609185    0.0035764431779041687    0.003492219458732413     0.0034173933054247965    0.0033502251895696743    0.0032893681355618373    0.003233844063427575     0.003182930725692657     0.0031359380719533218    0.0030924541395030364    0.0030520543910751313    0.0030144490876672053    0.002979256196976292     0.0029462519150489056    0.002915170609901717     0.0028858267525664195    0.0028580517131233884    0.0028316952386308767    0.0028066191851111623    0.002782726448640146     0.002759939524956016     0.0027381513296218275    0.002717294787145426     0.0026973404044989147    0.0026782644238087065    0.0026599228880471297    0.0026422817933140215    0.0026253291908680124    0.002609039333382019     0.002593314483245648     0.002578135822096837     0.00256348000063503      0.0025493201785197783    0.0025356067371588593    0.002522321733559961     0.0025094426793756557    0.0024969488818273084    0.0024848139463135377    0.002473024097364154
0.011666666666666676      0.009999999984022949     0.007329949609954863     0.006017734140635593     0.005331522218292311     0.004892228734626781     0.004579544671152768     0.004342280860825007     0.004153500514406135     0.003998657558255865     0.003868556797604614     0.0037567510994544516    0.0036591167873161754    0.0035731007957528174    0.003496665576418022     0.003428041977385942     0.0033658587089860498    0.003309118445878557     0.003257084025003732     0.003209053379609251     0.0031646056123735794    0.0031233070173952494    0.003084861835065004     0.0030488807801796816    0.0030151353174690137    0.002983354544066323     0.002953349116650756     0.002924946820002159     0.0028979942744166163    0.002872350380799437     0.0028479158737323524    0.002824611448234194     0.0028023278989351918    0.0027809967148851745    0.00276058761800601      0.0027410762555306026    0.0027223157291334727    0.00270427126713671      0.0026869306003269124    0.0026702674040846473    0.002654181903603581     0.0026386548602956726    0.0026236624201500455    0.0026091771748339293    0.002595148364814597     0.002581557678622843     0.0025683821369731972    0.0025556005904090575    0.0025431860409172863    0.002531124406411108
0.012000000000000007      0.010000000023745572     0.007457100832882369     0.006139250409760027     0.005444463034419699     0.004998303892749879     0.004680182413407607     0.004438536103050204     0.00424613756484571      0.004088239749851376     0.003955521295709459     0.0038414367301479848    0.0037417903967281825    0.003653982132773222     0.003575937847411248     0.00350585876520221      0.003442349282410262     0.003384392828329539     0.003331237324314807     0.0032821686872651808    0.0032367570852441224    0.003194559643715368     0.003155274582462803     0.003118505363383071     0.003084018719889122     0.0030515384782309287    0.0030208714807350924    0.0029918419268809295    0.002964293310202356     0.002938081576487712     0.002913105298824559     0.002889283371512372     0.0028665044682485564    0.0028446986426249234    0.0028238348315131057    0.002803888087252499     0.002784708570219816     0.002766260740959399     0.0027485320097858125    0.002731495474787276     0.002715049323961514     0.0026991738984945084    0.002683844839665061     0.0026690341711480803    0.002654689992470335     0.0026407936236857257    0.002627321594570739     0.002614252298990807     0.002601558135521035     0.0025892247154580624
