time,cm0,cm10,cm20,cm40,cm60,cm75
80.45,-13986.21,-13981.22,-14085.56,-14158.68,-14157.62,-14147.18
80.5,-14238.28,-14234.16,-14373.26,-14473.06,-14471.98,-14461.44
80.55,-14602.72,-14599.93,-14793.38,-14935.54,-14934.44,-14923.72
80.6,-14899.64,-14898.26,-15112.38,-15262.06,-15260.97,-15250.31
80.65,-15127.86,-15127.64,-15336.76,-15471.74,-15470.68,-15460.11
80.7,-15288.54,-15288.92,-15474.86,-15582.73,-15581.68,-15571.22
80.75,-15412.97,-15413.4,-15572.77,-15655.36,-15654.3,-15643.94
80.8,-15519.7,-15519.85,-15654.77,-15717.38,-15716.32,-15706.05
80.85,-15582.84,-15582.37,-15688.15,-15728.44,-15727.39,-15717.19
80.9,-15620.92,-15619.56,-15698.05,-15719.45,-15718.42,-15708.33
80.95,-15647.32,-15644.96,-15701.12,-15709.02,-15708,-15697.96
81,-15668.78,-15665.41,-15704.43,-15703.64,-15702.63,-15692.59
81.05,-15687.74,-15683.42,-15709.6,-15703.38,-15702.35,-15692.33
81.1,-15694.82,-15689.62,-15703.65,-15692.1,-15691.09,-15681.08
81.15,-15698.92,-15692.93,-15697.73,-15682.64,-15681.63,-15671.62
81.2,-15727.21,-15720.53,-15725.26,-15714.36,-15713.36,-15703.32
81.25,-15783.56,-15776.43,-15788.01,-15785.82,-15784.81,-15774.73
81.3,-15830.79,-15823.4,-15837.46,-15838.35,-15837.33,-15827.25
81.35,-15867.32,-15859.73,-15872.86,-15873.17,-15872.17,-15862.07
81.4,-15895.54,-15887.73,-15898.12,-15896.21,-15895.21,-15885.12
81.45,-15917.31,-15909.29,-15916.11,-15911.44,-15910.44,-15900.39
81.5,-15934.07,-15925.88,-15928.89,-15921.51,-15920.52,-15910.48
81.55,-15946.99,-15938.6,-15938,-15928.16,-15927.16,-15917.14
81.6,-15956.92,-15948.32,-15944.43,-15932.57,-15931.55,-15921.57
81.65,-15964.53,-15955.79,-15948.96,-15935.4,-15934.41,-15924.41
81.7,-15970.42,-15961.54,-15952.16,-15937.28,-15936.27,-15926.29
81.75,-15974.95,-15965.88,-15954.5,-15938.54,-15937.55,-15927.57
81.8,-15978.42,-15969.24,-15956.03,-15939.29,-15938.32,-15928.32
81.85,-15981.09,-15971.75,-15957.16,-15940.03,-15939.06,-15929.05
81.9,-15983.19,-15973.69,-15957.91,-15940.09,-15939.15,-15929.12
81.95,-15984.7,-15975.2,-15958.66,-15940.09,-15939.13,-15929.14
82,-15985.93,-15976.27,-15958.94,-15940.14,-15939.15,-15929.14
82.05,-15986.58,-15976.92,-15958.83,-15940.01,-15939.02,-15929.01
82.1,-15986.58,-15976.91,-15958.12,-15939.25,-15938.25,-15928.24
82.15,-15986.58,-15976.92,-15957.35,-15938.48,-15937.5,-15927.48
82.2,-15987.07,-15977.41,-15957.57,-15938.76,-15937.76,-15927.74
82.25,-15987.84,-15978.18,-15958.34,-15939.51,-15938.53,-15928.51
82.3,-15988.57,-15978.63,-15958.94,-15940.14,-15939.1,-15929.11
82.35,-15988.63,-15978.63,-15958.94,-15940.14,-15939.14,-15929.13
82.4,-15988.63,-15978.63,-15958.94,-15940.14,-15939.14,-15929.14
82.45,-15988.63,-15978.63,-15958.93,-15940.12,-15939.13,-15929.12
82.5,-15988.63,-15978.63,-15958.94,-15940.13,-15939.15,-15929.13
82.55,-15988.62,-15978.63,-15958.95,-15940.14,-15939.14,-15929.13
82.6,-15988.63,-15978.64,-15958.95,-15940.13,-15939.15,-15929.13
82.65,-15988.63,-15978.63,-15958.95,-15940.13,-15939.14,-15929.13
82.7,-15988.62,-15978.63,-15958.94,-15940.12,-15939.14,-15929.12
82.75,-15988.63,-15978.64,-15958.94,-15940.14,-15939.14,-15929.13
82.8,-15988.63,-15978.63,-15958.94,-15940.13,-15939.14,-15929.13
82.85,-15988.63,-15978.64,-15958.95,-15940.14,-15939.15,-15929.14
82.9,-15988.63,-15978.63,-15958.95,-15940.14,-15939.14,-15929.14
82.95,-15988.62,-15978.63,-15958.94,-15940.13,-15939.14,-15929.13
83,-15988.63,-15978.64,-15958.94,-15940.14,-15939.14,-15929.13
83.05,-15988.64,-15978.63,-15958.94,-15940.13,-15939.13,-15929.13
83.1,-15988.62,-15978.62,-15958.92,-15940.12,-15939.13,-15929.11
83.15,-15988.62,-15978.62,-15958.93,-15940.12,-15939.13,-15929.12
83.2,-15988.62,-15978.65,-15958.94,-15940.12,-15939.14,-15929.12
83.25,-15988.63,-15978.64,-15958.93,-15940.13,-15939.14,-15929.13
83.3,-15988.63,-15978.64,-15958.94,-15940.14,-15939.14,-15929.13
83.35,-15988.63,-15978.65,-15958.94,-15940.13,-15939.14,-15929.13
83.4,-15988.63,-15978.65,-15958.94,-15940.13,-15939.14,-15929.12
83.45,-15988.63,-15978.64,-15958.94,-15940.12,-15939.13,-15929.13
83.5,-15988.63,-15978.65,-15958.93,-15940.14,-15939.14,-15929.13
83.55,-15988.62,-15978.64,-15958.94,-15940.13,-15939.14,-15929.13
83.6,-15988.63,-15978.65,-15958.94,-15940.14,-15939.14,-15929.13
83.65,-15988.63,-15978.64,-15958.94,-15940.14,-15939.15,-15929.13
83.7,-15988.62,-15978.64,-15958.94,-15940.13,-15939.15,-15929.12
83.75,-15988.63,-15978.65,-15958.93,-15940.14,-15939.14,-15929.13
83.8,-15988.64,-15978.64,-15958.94,-15940.13,-15939.14,-15929.13
83.85,-15988.63,-15978.65,-15958.94,-15940.14,-15939.14,-15929.12
83.9,-15988.63,-15978.64,-15958.93,-15940.12,-15939.13,-15929.12
83.95,-15988.62,-15978.63,-15958.93,-15940.12,-15939.12,-15929.12
84,-15988.62,-15978.65,-15958.93,-15940.13,-15939.12,-15929.12
84.05,-15988.63,-15978.65,-15958.93,-15940.12,-15939.12,-15929.12
84.1,-15988.63,-15978.66,-15958.93,-15940.12,-15939.12,-15929.11
84.15,-15988.63,-15978.65,-15958.93,-15940.13,-15939.11,-15929.12
84.2,-15988.81,-15978.81,-15959.1,-15940.36,-15939.35,-15929.35
84.25,-15988.81,-15978.82,-15959.1,-15940.37,-15939.36,-15929.35
84.3,-15988.81,-15978.81,-15959.1,-15940.35,-15939.35,-15929.36
84.35,-15988.81,-15978.82,-15959.11,-15940.36,-15939.35,-15929.36
84.4,-15988.81,-15978.81,-15959.11,-15940.36,-15939.35,-15929.36
84.45,-15988.81,-15978.81,-15959.11,-15940.35,-15939.35,-15929.35
84.5,-15988.81,-15978.81,-15959.11,-15940.36,-15939.35,-15929.35
84.55,-15988.81,-15978.8,-15959.1,-15940.36,-15939.34,-15929.36
84.6,-15988.81,-15978.82,-15959.11,-15940.37,-15939.35,-15929.36
84.65,-15988.81,-15978.81,-15959.11,-15940.35,-15939.35,-15929.36
84.7,-15988.82,-15978.81,-15959.11,-15940.35,-15939.34,-15929.36
84.75,-15988.82,-15978.82,-15959.11,-15940.37,-15939.35,-15929.36
84.8,-15988.8,-15978.82,-15959.11,-15940.36,-15939.35,-15929.35
84.85,-15988.81,-15978.82,-15959.1,-15940.36,-15939.35,-15929.37
84.9,-15988.81,-15978.81,-15959.1,-15940.36,-15939.35,-15929.36
84.95,-15988.81,-15978.81,-15959.1,-15940.36,-15939.35,-15929.35
85,-15988.81,-15978.81,-15959.1,-15940.35,-15939.34,-15929.34
85.05,-15988.8,-15978.82,-15959.11,-15940.36,-15939.35,-15929.35
85.1,-15988.8,-15978.8,-15959.1,-15940.34,-15939.34,-15929.35
85.15,-15988.8,-15978.81,-15959.1,-15940.35,-15939.34,-15929.34
85.2,-15988.8,-15978.8,-15959.1,-15940.36,-15939.34,-15929.35
85.25,-15988.81,-15978.82,-15959.11,-15940.36,-15939.35,-15929.36
85.3,-15988.81,-15978.82,-15959.11,-15940.36,-15939.35,-15929.36
85.35,-15988.82,-15978.82,-15959.1,-15940.36,-15939.35,-15929.36
85.4,-15988.81,-15978.82,-15959.11,-15940.37,-15939.36,-15929.36
85.45,-15988.81,-15978.81,-15959.11,-15940.37,-15939.35,-15929.36
85.5,-15988.81,-15978.81,-15959.11,-15940.36,-15939.36,-15929.36
85.55,-15988.8,-15978.81,-15959.1,-15940.35,-15939.35,-15929.36
85.6,-15988.81,-15978.81,-15959.1,-15940.36,-15939.35,-15929.36
85.65,-15988.81,-15978.82,-15959.11,-15940.35,-15939.36,-15929.35
85.7,-15988.81,-15978.82,-15959.1,-15940.36,-15939.36,-15929.36
85.75,-15988.81,-15978.81,-15959.1,-15940.36,-15939.36,-15929.35
85.8,-15988.81,-15978.82,-15959.11,-15940.36,-15939.34,-15929.36
85.85,-15988.8,-15978.82,-15959.1,-15940.37,-15939.35,-15929.36
85.9,-15988.8,-15978.81,-15959.09,-15940.35,-15939.33,-15929.35
85.95,-15988.81,-15978.82,-15959.11,-15940.36,-15939.35,-15929.36
86,-15988.81,-15978.81,-15959.11,-15940.35,-15939.35,-15929.35
86.05,-15988.81,-15978.8,-15959.09,-15940.35,-15939.34,-15929.34
86.1,-15988.8,-15978.81,-15959.09,-15940.35,-15939.33,-15929.34
86.15,-15988.82,-15978.81,-15959.1,-15940.35,-15939.36,-15929.36
86.2,-15988.81,-15978.82,-15959.11,-15940.36,-15939.35,-15929.35
86.25,-15988.81,-15978.82,-15959.11,-15940.35,-15939.36,-15929.36
86.3,-15988.81,-15978.8,-15959.11,-15940.36,-15939.35,-15929.35
86.35,-15988.82,-15978.81,-15959.11,-15940.36,-15939.35,-15929.36
86.4,-15988.81,-15978.82,-15959.11,-15940.37,-15939.35,-15929.36
86.45,-15988.81,-15978.81,-15959.1,-15940.37,-15939.35,-15929.35
86.5,-15988.81,-15978.82,-15959.11,-15940.36,-15939.35,-15929.36
86.55,-15988.8,-15978.81,-15959.11,-15940.35,-15939.35,-15929.36
86.6,-15988.81,-15978.81,-15959.11,-15940.36,-15939.35,-15929.36
86.65,-15988.81,-15978.82,-15959.1,-15940.35,-15939.36,-15929.36
86.7,-15988.81,-15978.81,-15959.11,-15940.36,-15939.35,-15929.36
86.75,-15988.81,-15978.81,-15959.11,-15940.36,-15939.35,-15929.36
86.8,-15988.81,-15978.81,-15959.11,-15940.36,-15939.35,-15929.35
86.85,-15988.8,-15978.82,-15959.11,-15940.37,-15939.35,-15929.37
86.9,-15988.8,-15978.83,-15959.11,-15940.36,-15939.35,-15929.35
86.95,-15988.82,-15978.83,-15959.11,-15940.36,-15939.35,-15929.36
87,-15988.81,-15978.82,-15959.09,-15940.35,-15939.33,-15929.35
87.05,-15983.47,-15973.45,-15951.96,-15930.71,-15929.7,-15919.68
87.1,-15949.02,-15938.93,-15908.51,-15875.12,-15874.12,-15864.13
87.15,-15890.21,-15879.92,-15836.98,-15788.68,-15787.7,-15777.77
87.2,-15807.1,-15796.55,-15738.69,-15674.4,-15673.42,-15663.5
87.25,-15793.68,-15782.83,-15734.6,-15690.12,-15689.15,-15679.21
87.3,-15843.78,-15832.96,-15807.43,-15795,-15794.02,-15783.97
87.35,-15881.83,-15871.25,-15857.84,-15856.96,-15855.97,-15845.92
87.4,-15910.02,-15899.72,-15891.79,-15892.74,-15891.77,-15881.7
87.45,-15930.86,-15920.85,-15914.57,-15913.35,-15912.33,-15902.3
87.5,-15946.32,-15936.47,-15929.79,-15925.14,-15924.12,-15914.1
87.55,-15957.74,-15948.01,-15939.92,-15931.89,-15930.88,-15920.86
87.6,-15966.18,-15956.53,-15946.64,-15935.76,-15934.79,-15924.76
87.65,-15972.38,-15962.77,-15951.14,-15938,-15937,-15926.99
87.7,-15976.94,-15967.32,-15954.13,-15939.26,-15938.25,-15928.24
87.75,-15978.48,-15968.85,-15953.75,-15936.85,-15935.83,-15925.84
87.8,-15888.11,-15878.27,-15836.71,-15783.93,-15782.92,-15773.03
87.85,-15740.93,-15730.65,-15656.67,-15566.48,-15565.5,-15555.59
87.9,-15569.07,-15558.12,-15455.58,-15337.36,-15336.36,-15326.58
87.95,-15368.59,-15356.72,-15227.64,-15085.9,-15084.93,-15075.28
88,-15159.6,-15146.75,-14997.4,-14841.08,-14840.14,-14830.44
88.05,-14939.43,-14925.58,-14759.19,-14591.34,-14590.41,-14580.65
88.1,-14715.61,-14700.83,-14521.38,-14346.03,-14345.07,-14335.36
88.15,-14492.54,-14476.87,-14288.11,-14108.69,-14107.75,-14098.04
88.2,-14273.3,-14256.76,-14061.87,-13881.1,-13880.15,-13870.47
88.25,-14122.03,-14104.87,-13923.22,-13766.98,-13766.01,-13756.33
88.3,-14062.91,-14045.45,-13897.2,-13788.67,-13787.71,-13777.88
88.35,-14154.73,-14137.68,-14053.89,-14029.61,-14028.62,-14018.54
88.4,-14405.98,-14390.29,-14397,-14482.37,-14481.36,-14471.03
88.45,-14766.21,-14752.84,-14853.31,-15036.43,-15035.42,-15024.85
88.5,-15066.46,-15055.84,-15203.82,-15408.57,-15407.54,-15397.03
88.55,-15296.89,-15288.67,-15448.27,-15631.12,-15630.1,-15619.7
88.6,-15471.99,-15465.57,-15616.14,-15761.83,-15760.83,-15750.6
88.65,-15604.08,-15598.75,-15730.07,-15837.87,-15836.85,-15826.68
88.7,-15703.2,-15698.36,-15806.77,-15881.74,-15880.72,-15870.62
88.75,-15777.28,-15772.49,-15858.13,-15906.98,-15905.99,-15895.94
88.8,-15795.63,-15790.59,-15845.31,-15860.38,-15859.41,-15849.39
88.85,-15779.25,-15773.54,-15798.21,-15784.4,-15783.44,-15773.47
88.9,-15745.97,-15739.46,-15739.56,-15706.24,-15705.27,-15695.33
88.95,-15706.24,-15698.9,-15681.1,-15637.06,-15636.09,-15626.15
89,-15673.33,-15665.23,-15637.52,-15591.86,-15590.88,-15580.93
89.05,-15648.79,-15640.04,-15608.14,-15565.89,-15564.9,-15554.93
89.1,-15648.48,-15639.32,-15610.97,-15579.45,-15578.44,-15568.47
89.15,-15638.04,-15628.53,-15599.85,-15570.03,-15569.02,-15559.03
89.2,-15628.54,-15618.81,-15590.5,-15562.94,-15561.95,-15551.95
89.25,-15688.2,-15678.33,-15669.53,-15670.08,-15669.09,-15659.04
89.3,-15765.91,-15756.25,-15764.77,-15784.34,-15783.34,-15773.24
89.35,-15823.96,-15814.64,-15829.39,-15850.88,-15849.87,-15839.8
89.4,-15867.11,-15858.01,-15872.89,-15889.26,-15888.25,-15878.21
89.45,-15899.12,-15890.19,-15902,-15911.29,-15910.3,-15900.27
89.5,-15922.82,-15913.98,-15921.48,-15923.95,-15922.97,-15912.92
89.55,-15940.37,-15931.51,-15934.45,-15931.25,-15930.24,-15920.21
89.6,-15953.39,-15944.47,-15943.05,-15935.38,-15934.37,-15924.35
89.65,-15962.96,-15953.95,-15948.77,-15937.79,-15936.8,-15926.78
89.7,-15970.04,-15960.92,-15952.52,-15939.15,-15938.14,-15928.14
89.75,-15975.27,-15966.05,-15955.06,-15939.91,-15938.9,-15928.91
89.8,-15979.15,-15969.73,-15956.7,-15940.36,-15939.34,-15929.36
89.85,-15981.96,-15972.49,-15957.75,-15940.36,-15939.35,-15929.36
89.9,-15984.09,-15974.49,-15958.49,-15940.35,-15939.35,-15929.36
89.95,-15985.6,-15975.99,-15959.11,-15940.36,-15939.34,-15929.36
90,-15986.5,-15976.77,-15958.84,-15939.74,-15938.74,-15928.74
90.05,-15986.62,-15976.77,-15958.64,-15939.38,-15938.39,-15928.39
90.1,-15986.64,-15976.78,-15958.64,-15939.38,-15938.39,-15928.39
90.15,-15986.71,-15976.81,-15958.65,-15939.38,-15938.39,-15928.4
90.2,-15987.22,-15977.31,-15959.07,-15939.88,-15938.88,-15928.89
90.25,-15987.99,-15978.08,-15959.11,-15940.35,-15939.37,-15929.35
90.3,-15988.73,-15978.78,-15959.11,-15940.36,-15939.37,-15929.35
90.35,-15988.81,-15978.81,-15959.11,-15940.36,-15939.37,-15929.36
90.4,-15988.81,-15978.82,-15959.12,-15940.37,-15939.36,-15929.36
90.45,-15988.8,-15978.8,-15959.11,-15940.37,-15939.36,-15929.36
90.5,-15988.81,-15978.82,-15959.1,-15940.36,-15939.37,-15929.36
90.55,-15988.81,-15978.83,-15959.1,-15940.35,-15939.37,-15929.35
90.6,-15988.81,-15978.83,-15959.11,-15940.36,-15939.37,-15929.37
90.65,-15988.81,-15978.83,-15959.1,-15940.35,-15939.37,-15929.36
90.7,-15988.81,-15978.82,-15959.1,-15940.36,-15939.37,-15929.35
90.75,-15988.82,-15978.83,-15959.1,-15940.36,-15939.36,-15929.37
90.8,-15988.8,-15978.83,-15959.1,-15940.36,-15939.37,-15929.36
90.85,-15988.81,-15978.83,-15959.1,-15940.37,-15939.37,-15929.36
90.9,-15988.81,-15978.83,-15959.11,-15940.36,-15939.37,-15929.36
90.95,-15988.81,-15978.82,-15959.11,-15940.36,-15939.36,-15929.36
91,-15988.81,-15978.83,-15959.11,-15940.35,-15939.36,-15929.36
91.05,-15988.95,-15978.97,-15959.25,-15940.47,-15939.48,-15929.49
91.1,-15988.96,-15978.96,-15959.25,-15940.48,-15939.49,-15929.49
91.15,-15988.94,-15978.96,-15959.24,-15940.47,-15939.47,-15929.48
91.2,-15988.95,-15978.96,-15959.24,-15940.49,-15939.49,-15929.49
91.25,-15988.95,-15978.96,-15959.24,-15940.5,-15939.48,-15929.49
91.3,-15988.95,-15978.95,-15959.24,-15940.49,-15939.48,-15929.49
91.35,-15988.95,-15978.96,-15959.24,-15940.49,-15939.48,-15929.49
91.4,-15988.95,-15978.96,-15959.25,-15940.49,-15939.49,-15929.48
91.45,-15988.95,-15978.96,-15959.25,-15940.49,-15939.48,-15929.5
91.5,-15988.94,-15978.96,-15959.25,-15940.5,-15939.49,-15929.49
91.55,-15988.95,-15978.96,-15959.25,-15940.5,-15939.49,-15929.5
91.6,-15988.95,-15978.96,-15959.25,-15940.49,-15939.49,-15929.49
91.65,-15988.94,-15978.96,-15959.24,-15940.5,-15939.49,-15929.5
91.7,-15988.95,-15978.96,-15959.25,-15940.5,-15939.48,-15929.5
91.75,-15988.95,-15978.97,-15959.24,-15940.5,-15939.48,-15929.49
91.8,-15988.95,-15978.96,-15959.25,-15940.5,-15939.48,-15929.49
91.85,-15988.94,-15978.96,-15959.25,-15940.49,-15939.48,-15929.5
91.9,-15988.95,-15978.96,-15959.24,-15940.5,-15939.49,-15929.49
91.95,-15988.95,-15978.96,-15959.24,-15940.49,-15939.48,-15929.49
92,-15988.95,-15978.96,-15959.24,-15940.49,-15939.49,-15929.49
92.05,-15988.95,-15978.95,-15959.25,-15940.5,-15939.49,-15929.49
92.1,-15988.95,-15978.96,-15959.24,-15940.49,-15939.49,-15929.49
92.15,-15988.94,-15978.96,-15959.23,-15940.49,-15939.48,-15929.49
92.2,-15988.94,-15978.95,-15959.25,-15940.49,-15939.49,-15929.49
92.25,-15988.95,-15978.97,-15959.25,-15940.49,-15939.49,-15929.49
92.3,-15988.94,-15978.96,-15959.23,-15940.5,-15939.48,-15929.49
92.35,-15988.95,-15978.96,-15959.23,-15940.49,-15939.48,-15929.49
92.4,-15988.95,-15978.96,-15959.24,-15940.5,-15939.49,-15929.49
92.45,-15988.94,-15978.95,-15959.24,-15940.5,-15939.49,-15929.48
92.5,-15988.95,-15978.97,-15959.24,-15940.49,-15939.48,-15929.49
92.55,-15988.94,-15978.96,-15959.24,-15940.5,-15939.48,-15929.49
92.6,-15988.95,-15978.97,-15959.24,-15940.49,-15939.49,-15929.49
92.65,-15988.95,-15978.97,-15959.25,-15940.5,-15939.48,-15929.49
92.7,-15988.95,-15978.96,-15959.25,-15940.49,-15939.48,-15929.49
92.75,-15988.95,-15978.97,-15959.25,-15940.5,-15939.49,-15929.5
92.8,-15988.95,-15978.96,-15959.25,-15940.49,-15939.49,-15929.5
92.85,-15988.95,-15978.97,-15959.25,-15940.5,-15939.49,-15929.49
92.9,-15988.94,-15978.97,-15959.24,-15940.5,-15939.48,-15929.49
92.95,-15988.95,-15978.96,-15959.25,-15940.49,-15939.48,-15929.49
93,-15988.95,-15978.97,-15959.24,-15940.5,-15939.49,-15929.49
93.05,-15988.95,-15978.96,-15959.25,-15940.49,-15939.49,-15929.48
93.1,-15988.95,-15978.97,-15959.25,-15940.5,-15939.49,-15929.49
93.15,-15988.94,-15978.96,-15959.24,-15940.48,-15939.48,-15929.48
93.2,-15988.95,-15978.97,-15959.25,-15940.49,-15939.49,-15929.49
93.25,-15988.95,-15978.96,-15959.24,-15940.5,-15939.49,-15929.49
93.3,-15988.95,-15978.96,-15959.24,-15940.5,-15939.49,-15929.49
93.35,-15988.95,-15978.97,-15959.25,-15940.5,-15939.49,-15929.49
93.4,-15988.95,-15978.97,-15959.24,-15940.5,-15939.49,-15929.49
93.45,-15988.95,-15978.96,-15959.24,-15940.49,-15939.48,-15929.48
93.5,-15988.94,-15978.97,-15959.24,-15940.5,-15939.49,-15929.49
93.55,-15988.96,-15978.96,-15959.24,-15940.5,-15939.48,-15929.49
93.6,-15988.94,-15978.97,-15959.24,-15940.5,-15939.49,-15929.49
93.65,-15988.95,-15978.97,-15959.25,-15940.49,-15939.48,-15929.49
93.7,-15988.95,-15978.96,-15959.24,-15940.49,-15939.49,-15929.49
93.75,-15988.95,-15978.97,-15959.24,-15940.5,-15939.49,-15929.5
93.8,-15988.95,-15978.96,-15959.25,-15940.49,-15939.49,-15929.5
93.85,-15988.94,-15978.97,-15959.25,-15940.5,-15939.49,-15929.49
93.9,-15988.95,-15978.97,-15959.24,-15940.5,-15939.49,-15929.49
93.95,-15988.95,-15978.96,-15959.24,-15940.5,-15939.49,-15929.49
94,-15988.95,-15978.97,-15959.25,-15940.49,-15939.48,-15929.49
94.05,-15988.95,-15978.96,-15959.25,-15940.5,-15939.49,-15929.48
94.1,-15988.95,-15978.97,-15959.24,-15940.49,-15939.49,-15929.49
94.15,-15988.95,-15978.95,-15959.24,-15940.48,-15939.48,-15929.49
94.2,-15988.94,-15978.96,-15959.24,-15940.5,-15939.48,-15929.49
94.25,-15988.95,-15978.96,-15959.25,-15940.5,-15939.49,-15929.49
94.3,-15988.95,-15978.96,-15959.25,-15940.49,-15939.48,-15929.48
94.35,-15988.95,-15978.96,-15959.25,-15940.49,-15939.49,-15929.49
94.4,-15988.95,-15978.96,-15959.24,-15940.49,-15939.49,-15929.49
94.45,-15988.94,-15978.96,-15959.25,-15940.5,-15939.49,-15929.48
94.5,-15988.94,-15978.97,-15959.24,-15940.49,-15939.49,-15929.49
94.55,-15988.96,-15978.96,-15959.25,-15940.5,-15939.49,-15929.49
94.6,-15988.94,-15978.97,-15959.25,-15940.49,-15939.49,-15929.49
94.65,-15988.95,-15978.97,-15959.24,-15940.5,-15939.48,-15929.49
94.7,-15988.95,-15978.96,-15959.24,-15940.49,-15939.49,-15929.48
94.75,-15988.95,-15978.97,-15959.24,-15940.5,-15939.49,-15929.49
94.8,-15988.95,-15978.96,-15959.25,-15940.49,-15939.49,-15929.49
94.85,-15988.94,-15978.97,-15959.24,-15940.5,-15939.49,-15929.49
94.9,-15988.95,-15978.97,-15959.23,-15940.5,-15939.49,-15929.49
94.95,-15988.95,-15978.96,-15959.24,-15940.49,-15939.49,-15929.49
95,-15988.95,-15978.97,-15959.24,-15940.5,-15939.49,-15929.49
95.05,-15988.95,-15978.97,-15959.24,-15940.5,-15939.49,-15929.5
95.1,-15988.95,-15978.96,-15959.24,-15940.49,-15939.49,-15929.49
95.15,-15968.14,-15958.15,-15931.78,-15901.28,-15900.27,-15890.3
95.2,-15917.95,-15907.85,-15869.71,-15823.05,-15822.02,-15812.11
95.25,-15927.45,-15917.17,-15889.09,-15865.18,-15864.16,-15854.17
95.3,-15945.61,-15935.37,-15915.42,-15903.16,-15902.16,-15892.16
95.35,-15958.53,-15948.41,-15932.07,-15922.14,-15921.16,-15911.13
95.4,-15967.68,-15957.66,-15942.54,-15931.63,-15930.63,-15920.62
95.45,-15974.18,-15964.21,-15949.09,-15936.36,-15935.34,-15925.34
95.5,-15978.78,-15968.87,-15953.17,-15938.66,-15937.66,-15927.69
95.55,-15982.07,-15972.16,-15955.78,-15939.83,-15938.82,-15928.79
95.6,-15984.38,-15974.51,-15957.38,-15940.47,-15939.45,-15929.47
95.65,-15985.93,-15976.04,-15958.28,-15940.49,-15939.48,-15929.48
95.7,-15987.12,-15977.19,-15959.03,-15940.49,-15939.48,-15929.48
95.75,-15987.88,-15977.96,-15959.23,-15940.5,-15939.49,-15929.49
95.8,-15948.48,-15938.49,-15907.58,-15868.65,-15867.65,-15857.7
95.85,-15850.28,-15839.99,-15785.69,-15714.16,-15713.15,-15703.26
95.9,-15737.15,-15726.41,-15652.44,-15558.67,-15557.68,-15547.83
95.95,-15589.27,-15578,-15482.35,-15365.61,-15364.61,-15354.74
96,-15441.46,-15429.59,-15320.35,-15195.14,-15194.17,-15184.3
96.05,-15291.77,-15279.31,-15160.79,-15032.01,-15031.04,-15021.21
96.1,-15163.28,-15150.3,-15031.39,-14910.5,-14909.53,-14899.71
96.15,-15020.95,-15007.62,-14883.84,-14758.46,-14757.5,-14747.67
96.2,-14859.89,-14846.13,-14714.3,-14579.82,-14578.85,-14569.05
96.25,-14774.32,-14760.28,-14644.59,-14542.62,-14541.66,-14531.75
96.3,-14837.05,-14823.18,-14759.69,-14741.67,-14740.67,-14730.6
96.35,-15002.11,-14989.09,-14989.54,-15057.7,-15056.7,-15046.47
96.4,-15242.73,-15231.17,-15295.26,-15434.72,-15433.7,-15423.38
96.45,-15452.44,-15442.57,-15537.26,-15684.55,-15683.54,-15673.26
96.5,-15604.94,-15596.45,-15693.41,-15812.24,-15811.23,-15801.06
96.55,-15715.05,-15707.41,-15792.83,-15876.65,-15875.65,-15865.52
96.6,-15794.1,-15786.9,-15855.56,-15908.91,-15907.89,-15897.84
96.65,-15850.67,-15843.52,-15894.88,-15925,-15923.99,-15913.97
96.7,-15891,-15883.71,-15919.47,-15933.06,-15932.05,-15922.03
96.75,-15919.73,-15912.18,-15934.81,-15937.04,-15936.05,-15926.03
96.8,-15939.13,-15931.27,-15943,-15937.01,-15936,-15926
96.85,-15945,-15937.05,-15937.98,-15923.02,-15922.04,-15912.03
96.9,-15939.26,-15930.95,-15922.12,-15899.47,-15898.45,-15888.46
96.95,-15932.72,-15924.14,-15908.94,-15883.54,-15882.53,-15872.54
97,-15926.82,-15917.74,-15898.9,-15873.25,-15872.24,-15862.25
97.05,-15924.53,-15915.08,-15895.2,-15872.12,-15871.1,-15861.13
97.1,-15941.39,-15931.8,-15916.54,-15903.26,-15902.23,-15892.23
97.15,-15949.87,-15940.21,-15925.27,-15911.64,-15910.62,-15900.63
97.2,-15950.31,-15940.6,-15923.76,-15907.06,-15906.06,-15896.06
97.25,-15960.01,-15950.26,-15935.01,-15921.38,-15920.38,-15910.37
97.3,-15968.69,-15958.94,-15944.35,-15931.22,-15930.23,-15920.24
97.35,-15974.9,-15965.13,-15950.21,-15936.15,-15935.15,-15925.15
97.4,-15979.3,-15969.48,-15953.89,-15938.56,-15937.55,-15927.56
97.45,-15982.42,-15972.58,-15956.22,-15939.74,-15938.73,-15928.75
97.5,-15984.6,-15974.73,-15957.67,-15940.47,-15939.47,-15929.47
97.55,-15986.1,-15976.23,-15958.42,-15940.5,-15939.49,-15929.48
97.6,-15987.17,-15977.3,-15959.15,-15940.49,-15939.49,-15929.49
97.65,-15987.93,-15978.05,-15959.23,-15940.49,-15939.48,-15929.49
97.7,-15988.68,-15978.8,-15959.23,-15940.49,-15939.48,-15929.49
97.75,-15988.94,-15978.96,-15959.23,-15940.5,-15939.49,-15929.5
97.8,-15988.95,-15978.97,-15959.23,-15940.5,-15939.49,-15929.5
97.85,-15988.94,-15978.96,-15959.23,-15940.49,-15939.49,-15929.49
97.9,-15988.95,-15978.96,-15959.22,-15940.5,-15939.48,-15929.5
